ID,Target
ID_AbjgpquZ,0.2477978154746011
ID_AcJsYVfw,0.5698533668969865
ID_AchxBBpV,0.43761483566832937
ID_AdMKbZwG,0.727961439329097
ID_AdMOWPrw,0.23010779222800812
ID_AdTMVZkN,0.40819947321573224
ID_AddSOaGc,0.663319252869789
ID_AdnsVRpz,0.20090641661031444
ID_AdpiQTym,0.6141344325106588
ID_AekyIxSO,0.22901787059645998
ID_AfJwBDUJ,0.6219618044038062
ID_AfNuECWg,0.5586896251579749
ID_AfVscPmP,0.2389348985035326
ID_AfhrbWzR,0.152956758119814
ID_AfwryFhH,0.6593359318934152
ID_AgUAucCP,0.3562431276701347
ID_AglMAZoh,0.3879076309725738
ID_AhnGcQio,0.4621365842691406
ID_AjJPPHAL,0.6610908374432539
ID_AjKmTFMY,0.570125837224607
ID_AjiMKkPT,0.6422208309506328
ID_AkVcUTjP,0.19257795780776282
ID_AkxtjnJa,0.5631510427185803
ID_AlJhLJRt,0.19454353811238237
ID_AlVKVicY,0.5441037688254321
ID_AllHLvcz,0.39871166925339674
ID_AltrReMt,0.5482123961857162
ID_AmQJHfYo,0.2261463364860026
ID_AmpezFVR,0.141
ID_AmtsBLns,0.6256005867033303
ID_AnEcIkfL,0.1765120713868167
ID_AnPYWNBM,0.6424526041766294
ID_AngLjjUp,0.16138353899064684
ID_AoGJYJXv,0.253239021241805
ID_AoUZroQf,0.22147025578333945
ID_AoexKjgK,0.1470882182708294
ID_ApKXUhZD,0.23285854844577333
ID_AphFNCOm,0.510091272364658
ID_AppOiOze,0.24193423208087073
ID_ArNAYuzY,0.31143693858620125
ID_ArqJHIiA,0.22648016750457056
ID_ArqnMNZq,0.5967862558336958
ID_AsTClwPW,0.16057918911236746
ID_AskSIyih,0.34364849645231543
ID_AtsAxWos,0.5870003281832239
ID_AuRfiVsE,0.141
ID_AvXZLrZz,0.16911810487576343
ID_AvyadwXB,0.18422421028030223
ID_AwHoEELL,0.18389082631903697
ID_AwIqEAPg,0.16818558801788172
ID_AwbVNQCH,0.239207533734261
ID_AwjmYsgR,0.141
ID_AxiRuHUW,0.20801561366487512
ID_AxpIjGor,0.27411983029963205
ID_AyBgznlu,0.47703909278851175
ID_AycBTAkj,0.41474882763387805
ID_AytNtCJi,0.3518612734487314
ID_AyugJuAH,0.624909722531796
ID_AzLBUveg,0.6722344270395689
ID_AzoYzxAX,0.6218900396727153
ID_AzyCgstS,0.23215884579973073
ID_BACWTtes,0.38510868213500954
ID_BAgxLKbX,0.141
ID_BCLimyhl,0.48363990368779686
ID_BENSZKZu,0.5346746628161494
ID_BFOASLhf,0.45859417073163194
ID_BGGIQkSh,0.24810434031302853
ID_BGtDAbgZ,0.5649330287113927
ID_BHksJRSY,0.2607494266252447
ID_BHqjkqep,0.5368726552060483
ID_BIYJNHpp,0.3881386971025822
ID_BIsVRnTa,0.18602217950780955
ID_BJSkytVT,0.17754417045838464
ID_BJcdZfAP,0.6336402349451048
ID_BJuIrHhj,0.29402740795395993
ID_BKEpocAb,0.17043107756412945
ID_BKeVvvIM,0.15315411689276093
ID_BKkqXeJu,0.7374369864391611
ID_BKnPHIZU,0.5686584650845309
ID_BLKEoSEj,0.141
ID_BLMUOuyN,0.2518663726237835
ID_BLQGrlac,0.6156619075589991
ID_BLWzhZoc,0.141
ID_BLfnIdeD,0.3032849090431025
ID_BLyRuqNO,0.3261625540347583
ID_BMnejXQv,0.46770007323115687
ID_BNMVQEeS,0.3756686801404376
ID_BNRZTGqH,0.14849065588107893
ID_BNmlTGuI,0.5718723280446169
ID_BOTnxefH,0.24660896020044476
ID_BOWasnlf,0.6662592159194376
ID_BOlqmpzO,0.1666378805399745
ID_BPZFicMO,0.19875733517304028
ID_BPcdusVC,0.14983388616987672
ID_BPckcnJB,0.141
ID_BPviWSjp,0.3917698111015731
ID_BQDCDIer,0.36471078880851854
ID_BQQuPSyd,0.43707883873199976
ID_BQUtzjNQ,0.6823271191643361
ID_BQVTAVeq,0.15328160738530072
ID_BQrXEZaN,0.18767425231666104
ID_BRwXItOz,0.6328874038583983
ID_BSFdCBll,0.31699030162394604
ID_BSwtXRdT,0.5911094773184392
ID_BTBuBpdC,0.2252638435753375
ID_BTneEiIB,0.24126264363078823
ID_BTyBHQxE,0.3570698483155708
ID_BUMasXYh,0.18837272185618978
ID_BUctWDpc,0.4947930920662915
ID_BUeZVsfi,0.27764529109365127
ID_BUmGlhku,0.28529460511172405
ID_BUvNegcE,0.2218344983703711
ID_BVzoXQLD,0.26635067167490395
ID_BWDtiWqd,0.141
ID_BWOvOSgP,0.23658320751123552
ID_BWaZfPdX,0.200006821955907
ID_BWnYZspx,0.21559069515705248
ID_BXZblSjm,0.6675472175534819
ID_BXjwZkCv,0.141
ID_BXnhmUeo,0.5170803340420413
ID_BXsVMIJL,0.14279380141095288
ID_BYERNhZh,0.21530291778491045
ID_BYJfZMFM,0.16302793384384381
ID_BYqGaJje,0.6253816629760762
ID_BaTjJScD,0.1449575866805211
ID_BafknAZf,0.19162417640617824
ID_BahbAJNa,0.30137134111576397
ID_BanIiHAk,0.583703135625203
ID_BbJWEHzV,0.5305342717861905
ID_BbTAPcaU,0.19420711271296423
ID_BbgTIBJH,0.15988939609958305
ID_BbhdoKFr,0.49093348620306426
ID_BcEnAvKQ,0.18077546288131463
ID_BcLYUQDQ,0.32906837470541733
ID_BcfOfcmN,0.33057091095351243
ID_BcuTjCYd,0.141
ID_BdMwaKOm,0.28348313638776856
ID_BdSzkjcZ,0.3022346657960485
ID_BdpXvXXB,0.15882546074691412
ID_BePnAQZY,0.5939055449730275
ID_BedVMtVo,0.27175600530698735
ID_BeeJpwcS,0.6097745959416114
ID_BexSacBp,0.2746613492667296
ID_BgDmcheL,0.24321700992437517
ID_BgOwSqkn,0.20432036880741836
ID_BgZHcdGw,0.2837885003258138
ID_BgvEOKBt,0.22563906839504863
ID_BhJajvyp,0.21611248886425777
ID_BhdcRktG,0.15824705864738378
ID_BileAeKW,0.26539673246192613
ID_BjkDtgBv,0.4079169906102963
ID_BkEGkxPL,0.5813681526847005
ID_BkKNZJfY,0.6433350303246834
ID_BkWRsqza,0.16016935478356015
ID_BlbswiMs,0.2408825052033803
ID_BldmlKns,0.2681490010762691
ID_BmAeMYuZ,0.4457713452007097
ID_BmGVKQlC,0.32172054589128446
ID_BmQLglxX,0.6258207726879674
ID_BmeaYaYT,0.6515929800970186
ID_BmwCjoTm,0.141
ID_BnKFJQmE,0.154663426260141
ID_BoLrudOn,0.5458117257055116
ID_BomllRrf,0.3025721988415037
ID_BpBLjOGl,0.26502864199310017
ID_Bprqtkgu,0.30160065718205337
ID_BqARbjuY,0.31564108680722475
ID_BqJwOKcV,0.1696849023912896
ID_BrAyqKKs,0.24068799624723863
ID_BrHaBSak,0.2147345003724443
ID_BrNTrTJS,0.141
ID_BrjFnCOV,0.5940066515370389
ID_BsCOXdIc,0.2724461969518133
ID_BskMWBkZ,0.19478602352692564
ID_BsvIgCun,0.2711180173823585
ID_BtZtIfAE,0.22184975965191434
ID_BtbsRFKG,0.3169273655210271
ID_BuPJlYkS,0.21156156674489926
ID_BunqEuvU,0.4915491016947002
ID_BuuSokWy,0.19683535872503216
ID_BvAJUBeY,0.24577463133821745
ID_BvmloKCu,0.20267133244761804
ID_BvyUJisZ,0.2511002404742654
ID_BwKBOiRk,0.22255253675235
ID_BwYJqClq,0.18471932012432365
ID_BwqdPmCF,0.5824801186573825
ID_BwuBhMko,0.5040355280024348
ID_BxCJCoAu,0.2906842988048093
ID_BxfinfdK,0.16895734861107736
ID_BxkGxjYl,0.4803321893070621
ID_BxrIUAMk,0.29235999928463974
ID_BxwOqCFH,0.6388302487107452
ID_ByCHPfWg,0.26936860485589115
ID_ByHxQqFV,0.24589270040199343
ID_BzfLCcrp,0.6975083733505156
ID_BzhqaXhd,0.17666504627788804
ID_CApOzbVe,0.6353104253056634
ID_CAwiczhy,0.31016638430195415
ID_CBHcMUxl,0.6093652210759041
ID_CBLPCEiF,0.4334585800228953
ID_CCBeZTax,0.1834852450535225
ID_CCYOinIu,0.5133050744589243
ID_CCyYkARx,0.28028670624349933
ID_CDcpBAxa,0.17871664666073728
ID_CEjbJvfm,0.6223246770909128
ID_CEovNAGo,0.141
ID_CEswmFAi,0.4530307431794093
ID_CFGHZhVZ,0.16050409764951365
ID_CFLqojnO,0.26299576813432235
ID_CHaUQJZY,0.33385475114883145
ID_CHoLFytL,0.6436522724103764
ID_CHwsbogl,0.141
ID_CInuXMqQ,0.1764851275638731
ID_CItNqzsL,0.3334590980064695
ID_CJALNWFL,0.17706850951520584
ID_CJFgJxvV,0.6380885855597348
ID_CJcpNKva,0.5331788912040715
ID_CJjazdtk,0.28913748004120454
ID_CJrYGSlk,0.17300280439290222
ID_CJybLoZa,0.23211642392452064
ID_CKRTJvGh,0.2414131809902806
ID_CKTBuvjM,0.141
ID_CKXVLmYF,0.3097761229888516
ID_CKutiOYg,0.2317791451872262
ID_CMCJHRET,0.2195463047723025
ID_CMSTfhLo,0.16209614181134466
ID_CMmSpIpS,0.1697537041208794
ID_CNLIzGRb,0.6347267911386764
ID_CNTyGgNf,0.40887016797962517
ID_CNomHNBL,0.167252226987031
ID_CNumyVrp,0.22635157607621936
ID_COAXJICB,0.14891734153416272
ID_COFPzxUZ,0.6073256307821485
ID_CORDXJYF,0.17971635857909335
ID_COiectME,0.24649710469055475
ID_COmvRhji,0.20105664502310666
ID_COwomyts,0.23963474557545142
ID_CPBMDtlp,0.2353939075955726
ID_CPBcvVZF,0.15283903433011203
ID_CPVntXyj,0.33168347866219733
ID_CPgzAcNV,0.23044715081774036
ID_CPmKoXaM,0.4346840931551851
ID_CQXJlkpg,0.25144978612170843
ID_CQdiljDi,0.33815041705630344
ID_CQjqNebG,0.2908435212880796
ID_CQrFKiAF,0.6406531691299217
ID_CQwiVqqi,0.2726701098591795
ID_CRHKLiZx,0.17075959011652928
ID_CRcEYgTa,0.23176567435072754
ID_CRhFCLMO,0.6016994425686101
ID_CSgpXvnE,0.14510446936053512
ID_CTMgejoI,0.33437405636403333
ID_CTvGkQxC,0.6260566220330718
ID_CUHvrwUk,0.5975385976523364
ID_CUqAHPvV,0.35230112487680715
ID_CUrFSWvx,0.49715398920865717
ID_CUrmEAzr,0.590823828561186
ID_CVEpdfZX,0.19358095579271634
ID_CVLVfYWj,0.5669095242496904
ID_CVyTZXZV,0.2453702628658471
ID_CWExbLjv,0.5365704428633543
ID_CWLDtzoR,0.17016738135494794
ID_CWdrRUMl,0.26541806654344363
ID_CXDrRaxi,0.4025129561860299
ID_CXOHsOJa,0.21296812807355128
ID_CXkHPCXN,0.47407996800627417
ID_CXrYCDQg,0.1675461483828067
ID_CYAuVAJL,0.213479845043762
ID_CYMzgJDP,0.2964340920897809
ID_CZNHAUJe,0.20128289446162395
ID_CZXIVnJE,0.4804985711239672
ID_CabsHfvT,0.5941661245161011
ID_CauugnrH,0.592750516478369
ID_CbtgMYyq,0.1434261502192063
ID_CcNJYtwL,0.6478577807902359
ID_CckQkXGP,0.22353667907983998
ID_CcmjRDYK,0.19644410463635667
ID_CctkAzJX,0.5278677554056882
ID_CdAXQiqT,0.5813606170566012
ID_CdgnMeCm,0.5973449450067241
ID_CdlTAUyo,0.16929254028781718
ID_CdsjvxIM,0.15113033525466854
ID_CdzRNGiI,0.2612968853338004
ID_CeWrsJlc,0.21111926721528726
ID_CfBQkmKi,0.2755661803975453
ID_CfCJfsmM,0.32984423544924946
ID_CgTRGtyu,0.5483531065469042
ID_CgaBKcYz,0.141
ID_CgbzKLPN,0.3411940350024319
ID_CgmJXUAE,0.6218842364021621
ID_CgwBaLyC,0.563458642472614
ID_CgxIbCpN,0.542223962850039
ID_ChBMThEy,0.47998811405259806
ID_ChDQkXGC,0.14946674668626023
ID_ChLImXEd,0.18716710122530922
ID_ChQqQyHS,0.18565819827798133
ID_CiUBALML,0.20336375424751113
ID_CjCcWaCW,0.16094221352398325
ID_CjRxgnXw,0.6879891793228028
ID_CjYBfXAm,0.2891032377162321
ID_CjlNKJev,0.6026342792855437
ID_CkGygIhb,0.36290256510744967
ID_CkMexKDy,0.35152080529859014
ID_ClGkNwzB,0.3883086507644928
ID_CmATHcPd,0.612328829562407
ID_CmBBflPP,0.20554868385231148
ID_CmFkQUst,0.17870047544308965
ID_CmVQUydc,0.29580971880580137
ID_CmwKqVGu,0.141
ID_CnTZNOiq,0.6852925829636465
ID_CnUVwWFS,0.5471091475020544
ID_CoiVHGou,0.15842630414135722
ID_CorQeHsO,0.33133448824565853
ID_CpLfaWPi,0.23880315442808242
ID_CpmCEBXc,0.2068707928529188
ID_CrRrDTza,0.33049210457341127
ID_CrSMaqyb,0.1959703900989359
ID_CrmiQoBo,0.3016940082493449
ID_CrnXMFGe,0.1579431994584859
ID_CroANmpd,0.4398868001958676
ID_CsSjGtFi,0.28875618046198087
ID_CsVakSZT,0.2676497232864771
ID_CsoxKaFR,0.18711151288165634
ID_CtrfLRmQ,0.18558676559258144
ID_CttZxSlY,0.6659095302191054
ID_CuIBunBG,0.42145818692785003
ID_CvAtaGka,0.4494198765190109
ID_CvDadgNp,0.37179822694388626
ID_CvLVRRoU,0.6542909331174421
ID_CvwWmZVH,0.18084162423174344
ID_CwutcNGv,0.19609082413753404
ID_CxOzodMT,0.185165144030923
ID_CxeYhFLX,0.14179171703859697
ID_CxlApNxk,0.2127408719968853
ID_CzvLIKEt,0.14313424046400933
ID_CzxTfLps,0.22070599441184263
ID_DAMoIwog,0.18454160600025699
ID_DBeYFaLJ,0.1559648033287973
ID_DBzqOPuF,0.25731307498273787
ID_DCOnnhDj,0.20071506075407952
ID_DCQeMCTQ,0.3823015568270375
ID_DCRgDGVP,0.2312598670048625
ID_DCjoYiHP,0.2779692417810938
ID_DCtoGvyH,0.6624516939532071
ID_DCwcVmKy,0.3289155092929934
ID_DDaRkyMa,0.25713350992825806
ID_DEMTDldG,0.4389679777844997
ID_DEwnrUuh,0.4845328160078376
ID_DFVioZqw,0.4114390153136176
ID_DFzGJRZb,0.5625212569909722
ID_DGWhqlGk,0.6886934666195735
ID_DHNYtqaA,0.22933009916498998
ID_DHfNXtpq,0.4524366311529324
ID_DHqoYoYD,0.170492344688868
ID_DILkugZy,0.4336785480879796
ID_DIvzQHMx,0.3013311718891338
ID_DJWcbzbL,0.2759182305519635
ID_DJZMdRHk,0.20252829472875453
ID_DJayJHkE,0.6213827744565771
ID_DKOOnkJl,0.19368118403362514
ID_DKYCaUfP,0.24199679219488063
ID_DKmaxuYC,0.15860074486027773
ID_DLDTfQCa,0.22408627746504667
ID_DMDSNqUt,0.2984542189284065
ID_DNIDNswj,0.6823796138880361
ID_DNPwUkcn,0.24026759401484413
ID_DNSsSmna,0.5646041038039029
ID_DNjMGbWK,0.141
ID_DORsPKUF,0.5616836778909056
ID_DPfgKhIe,0.1827478765263375
ID_DQRlPLIX,0.2941887948361398
ID_DRZqSchd,0.17283912996190762
ID_DRbjmomF,0.20313182461493423
ID_DScDotef,0.6422452367658582
ID_DSdQgMGe,0.23291453617147617
ID_DSiECpJB,0.5376812222284832
ID_DSiyDBWL,0.31998743817170217
ID_DTPIhCsa,0.35115733702660223
ID_DTXxvuws,0.141
ID_DTmTMLlU,0.16424321849996035
ID_DUEOzkuL,0.2356658829463656
ID_DULWKSJX,0.141
ID_DVMAOHin,0.1495384333537439
ID_DVZheOiB,0.141
ID_DVceposI,0.48133731167913124
ID_DVeewFKf,0.17176679939005848
ID_DWGWObwj,0.6849221397213592
ID_DWGpJTkv,0.17830903800608625
ID_DWgyNPTH,0.6470908740483071
ID_DXKyfxYZ,0.7017266801129894
ID_DYHXjurT,0.46412876712653794
ID_DYICyMMB,0.45858120894094845
ID_DYLGPgFZ,0.6691000026159584
ID_DYTVOftK,0.15767724705259628
ID_DYghsWax,0.34009289999625963
ID_DYuUjPon,0.16232464700370683
ID_DZCoGTkV,0.5040300028236312
ID_DZhhEDOt,0.5857197610803623
ID_DadTYUJQ,0.200188596721352
ID_DagVOOHC,0.3279174698638131
ID_DagnKCxn,0.1760885549907049
ID_DavtyaQU,0.6707876611881625
ID_DawovcIU,0.5800712571770356
ID_DbEXIrxH,0.2774819511632757
ID_DcIwMVGC,0.5317195553930931
ID_DcJIhSpT,0.6466514385778623
ID_DcSPsGrz,0.2929248173242343
ID_DcgaObUv,0.141
ID_DdMgHrOm,0.46101676915259326
ID_DeFQXLpj,0.6118002348807982
ID_DeUNlJSw,0.2287418292236583
ID_DfTEhVau,0.21166598783261337
ID_DfnrQMta,0.21871831667163566
ID_DgOdiRaV,0.17852460134116066
ID_DhkBTNad,0.17347722087501444
ID_DjEEbxwp,0.47645665348871025
ID_DjhtxXQM,0.280251617715237
ID_DkrsqRvl,0.6540850748645994
ID_DlMchmJG,0.18762830902913508
ID_DlUOeuZZ,0.17829433060974945
ID_DlbMcJys,0.33273437710632137
ID_DlhOQjZu,0.2145329042739921
ID_DmOnYWUE,0.22264624351423984
ID_DmWqDyfY,0.31749942347923166
ID_DmmURtOX,0.1855239542605854
ID_DmwCfnNi,0.19746846048650873
ID_DnXetKsk,0.15142800128239908
ID_Dnftoghz,0.16509244546276503
ID_DoaKlOdf,0.141
ID_DogoKVqz,0.48678704248202026
ID_DojOcFQT,0.5489319821980337
ID_DopUZctt,0.16298470200969853
ID_DornGdyP,0.141
ID_DptAikmA,0.5803923726384722
ID_DpvJmAZz,0.1478988976631382
ID_DqWcBFro,0.7156239323847267
ID_DqeHxcGm,0.4018512319247642
ID_DrKVSVEk,0.1684340091063275
ID_DrXSWvwp,0.26198546833937525
ID_DsKaWuEE,0.2792727417939696
ID_DsWvQphI,0.6295290601114862
ID_DtFJUQna,0.24945394241058919
ID_DtHCfLiY,0.5262496546294757
ID_DtQzJUXO,0.648748649571292
ID_DtdbBAtF,0.193254629253793
ID_DuJNMOZl,0.3346961374751842
ID_DuYlzUdW,0.141
ID_DuiQrITi,0.17587768631482192
ID_DvCkSdeB,0.1517361156677231
ID_DvDyOqRD,0.5126672674298955
ID_DvKmZcXY,0.48282452240900475
ID_DvTxwFnq,0.27883618418967826
ID_DvVZrrxY,0.26272811117712896
ID_DwEaPglq,0.20957828457128355
ID_DxFfsEqD,0.30137342932541994
ID_DxIeIhsS,0.47096936724620353
ID_DxlEfaDx,0.5549849352922136
ID_DyjrhcDC,0.1416026557891204
ID_DyoHsmDV,0.2308751695406309
ID_DzCMUmof,0.14142783011979532
ID_DzGuJBUc,0.20119619040296027
ID_DzNJJfNw,0.23826994202317672
ID_DzOpVLWg,0.16097404474692428
ID_DzYSAHsN,0.3902547565030219
ID_EAecgJZD,0.6612547334576208
ID_EBiZWnYz,0.2161826447604224
ID_ECXDMfJa,0.5751128694034832
ID_ECdMWIOz,0.674790110213742
ID_ECtiZmSg,0.36448023591054024
ID_EECnBeqw,0.6524067112868932
ID_EEPGDfyN,0.2328685155376848
ID_EEgZOhlz,0.19725098624810777
ID_EEuDemjG,0.6603527229821817
ID_EFUilJvG,0.6475938687966768
ID_EFYXXEtP,0.141
ID_EFszKMHu,0.500841118007045
ID_EFuQqClS,0.48972117802329085
ID_EGQbeNVP,0.555563403133003
ID_EGbdzJPn,0.33414812667594346
ID_EIUcvsLt,0.34170813591699223
ID_EIjYMUjO,0.1606354485656059
ID_EImXzxgg,0.3946229040458646
ID_EIqCnUNN,0.16351562785200124
ID_EIvkdtes,0.5328597946842305
ID_EJaOOFHL,0.2852519581129918
ID_EJyRZlZt,0.2653010698256776
ID_EKEcZRFR,0.4987746654116903
ID_EKPGXPJk,0.5404063986865998
ID_EKUiCeNh,0.15219648683495235
ID_EKrTVeKy,0.141
ID_ELGLCHcp,0.5224630657810027
ID_ELdxnIsW,0.36145956971919435
ID_ELtTaYpb,0.2861409412892659
ID_ELxoSzBQ,0.27044917435174687
ID_EMCinHnA,0.6073930179416176
ID_EMMPRZtk,0.2486224505546779
ID_EMzXKKhZ,0.4948135689601079
ID_ENckeFMp,0.23977292589104815
ID_ENqNLzyM,0.141
ID_EOAPmEKt,0.5336719264344859
ID_EOJImNnE,0.3247476899623577
ID_EOOHMjCe,0.40824781497596524
ID_EOXTNPmE,0.141
ID_EPFfCPnA,0.28885502547062303
ID_EPYxrqkc,0.22590504376214884
ID_EPcqBzXs,0.21933243801788752
ID_EQCRCCrL,0.17492512325683426
ID_EQOEquwn,0.5962658725092838
ID_EQmXGtBy,0.20629203478004768
ID_ERNwHvCg,0.19981653818643944
ID_ERlQYuLa,0.21902097918538177
ID_ESTkUYBh,0.15884455924249985
ID_EScQeGCj,0.5449113838236798
ID_ESpVrFMy,0.176002528534004
ID_ESwNpcwY,0.141
ID_ETIyXple,0.17318791305840636
ID_ETeDOXFC,0.4961658226842612
ID_EURbIIyk,0.1430543926265606
ID_EUSrYAaJ,0.17154056832920403
ID_EUWdbZUM,0.24568085878098486
ID_EUZvTQzF,0.3762295886118306
ID_EUmoHcuF,0.18576826556344783
ID_EVhbidjQ,0.3124893848580266
ID_EWZkWIqh,0.49211541563236144
ID_EWbbjXep,0.15637696216100086
ID_EWpfhDeh,0.27033965104744373
ID_EXDiLuxE,0.37959709656758645
ID_EXLnKrIg,0.2855457577003946
ID_EXNXJyIL,0.3031328645868555
ID_EXcHFafW,0.141
ID_EXtSEfFo,0.22640509288037952
ID_EYRGOELJ,0.19606175334861173
ID_EYeAYmAa,0.23112853841620787
ID_EZMEqCRS,0.22179801806108074
ID_EaALIVQB,0.24034649796835147
ID_EaKsjHfZ,0.27751091143363726
ID_EaddwLrp,0.4527517222226447
ID_EagobRVG,0.6407091057946892
ID_EatQBKnd,0.17954573649338304
ID_EautnNqc,0.16466472713782554
ID_EavjScGJ,0.2997838784369721
ID_EbAYjhOQ,0.141
ID_EbLOzjnx,0.37466926415175017
ID_EbOJIrdP,0.25338481509128796
ID_EbSKBrkV,0.165783982396023
ID_EcFVyxLd,0.141
ID_EdQFjKmC,0.15463605187024135
ID_EdlMRuMZ,0.3529599529590641
ID_EeXXGllN,0.5826560201338153
ID_EexGFGCK,0.2922882233440287
ID_EfCHTvbI,0.42492619316797575
ID_EfipPoMb,0.38674936928515813
ID_EgMQChYc,0.2024573712860946
ID_EgyKnReO,0.4791751187139195
ID_EhHtmAlo,0.14868211416371502
ID_EiMqlhvT,0.26645277783712895
ID_EiPBJmUg,0.2030988749866996
ID_EjAlUwrl,0.20249539760348628
ID_EjWlAKPh,0.41690575150914577
ID_EjheRXlF,0.15499751002301138
ID_EkHbvmEL,0.23253027511194327
ID_EkRmCRzs,0.16488396041289935
ID_EkaBMkKG,0.6711880992694873
ID_EkylSQAD,0.15673550557710755
ID_EnUuMYwW,0.141
ID_EnXSDwSK,0.49507082525175466
ID_EnbvQlwU,0.1430107073255156
ID_EndjsLHJ,0.5949091187185436
ID_EnzNvVWf,0.518399031848303
ID_EoMZcHHr,0.17020292341543586
ID_EonTZzhf,0.24944381718863307
ID_EpSOMpLk,0.21038755734288528
ID_EpZYzsQM,0.15891294761559702
ID_EpzKevlD,0.48648359943170977
ID_ErZmSUOv,0.29184327557178313
ID_EsjcQNcp,0.35578151578339245
ID_EtGKPhuS,0.6768879726110342
ID_EtHHQoud,0.27022313610046905
ID_EtTFIofK,0.32227791249062265
ID_EttsnaJm,0.16438158476755335
ID_EttxzZCu,0.2007311223193298
ID_EuZxQfwp,0.7653844270188581
ID_EuanKTng,0.1841921056792353
ID_EuwTljfh,0.1445420240592538
ID_EvOGuWuO,0.3977916528036311
ID_EvSyjdlX,0.5621494203258119
ID_EvXnLFcK,0.141
ID_EwBUXGuw,0.1936338102490892
ID_EwpfpgFP,0.6313389022437575
ID_ExEPcxAk,0.26451024524252076
ID_ExNuCQUg,0.24759340506890815
ID_ExOgHggk,0.16247376158129886
ID_ExdzjoSn,0.2264914855127934
ID_ExhzBrON,0.23016666933357466
ID_ExibhtuG,0.23423995005646997
ID_ExqWCdtE,0.2659381902092578
ID_ExvHGwzn,0.1457367257962002
ID_EyHjIByt,0.17355019870912858
ID_EyKGQilA,0.2829951681711895
ID_EyueSPBC,0.5237122763260358
ID_EzsTFcEh,0.6640557884347983
ID_FAiYiEuC,0.2698338146252806
ID_FAjvnNbX,0.5842169959010635
ID_FAmYMBQT,0.2661445361924421
ID_FAysgPua,0.22726424037773368
ID_FBHJcXXa,0.16096238113108996
ID_FBXabHVV,0.20079992800211713
ID_FBbzHIsv,0.23944759216135972
ID_FBcmdtau,0.4752991176461958
ID_FCJmgflZ,0.20544368054513404
ID_FCJtLRBJ,0.141
ID_FDZRXCmn,0.141
ID_FDuYcxwq,0.28893730669616297
ID_FDyjiuhm,0.5493650805640025
ID_FDzLHLFp,0.6453966489953636
ID_FECdlKNB,0.18231686022651467
ID_FEOwCiPH,0.141
ID_FERodvop,0.5892754140626024
ID_FEeUPdqS,0.20238333271690614
ID_FEibdCrW,0.19116896464103802
